vehicle,journey,type,start,end,records,km,fuel_l,l_per_100km,minutes,coverage_fraction,max_gap_s,can_abnormal_rows,duplicate_times,fuel_decreases,mileage_decreases,engine_start_near_boundary,parked_end_near_boundary,candidate,screened,idle_estimated_minutes,idle_estimated_fraction,mean_can_speed_time_weighted,mean_rpm_time_weighted,mean_engine_load_time_weighted,speed_integrated_km,start_lon,start_lat,end_lon,end_lat,event_2,event_6,event_7,event_8,event_9,event_11,event_12,event_14,event_16,event_19,event_20
XYK9DYX172,250121030004,300,2025-01-21T11:09:34,2025-01-21T11:11:54,6,0.5,0.0,0.0,0.0023333333355064195,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,9.214285702644181,684.5749994453225,30.764285798936285,0.000358333333214331,120.260712,23.005861,120.260712,23.005861,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250121030005,300,2025-01-21T11:38:58,2025-01-21T12:05:38,146,14.700000000000273,2.5,17.006802721088118,0.02666666666821887,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,25.053124980910617,1231.2750775522713,53.426875003297646,0.011134722214386177,120.260712,23.005861,120.313721,23.101553,0,5,21,7,0,5,0,0,0,0,2
XYK9DYX172,250121040006,300,2025-01-21T12:06:36,2025-01-21T12:06:49,3,0.0,0.0,,0.0002166666672565043,1.0,0.006999999983236194,0,0,0,0,True,True,False,False,0.0,0.0,0.0,459.38461541526914,90.69230767853072,0.0,120.313721,23.101553,120.313721,23.101553,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250121060007,300,2025-01-21T14:41:35,2025-01-21T14:43:49,7,0.599999999999909,0.0,0.0,0.0022333333307566743,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,11.723880627888715,676.6371269682336,34.26865671037541,0.00043638888953460587,120.313721,23.101553,120.310547,23.104778,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250121060008,300,2025-01-21T14:45:38,2025-01-21T14:48:29,11,1.199999999999818,0.0,0.0,0.0028500000014901163,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,14.111111121096052,686.6206140464551,43.23391813283527,0.0006702777786025156,120.310295,23.104691,120.302612,23.102915,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250121070009,300,2025-01-21T15:00:34,2025-01-21T15:14:10,79,3.400000000000091,0.5,14.705882352940783,0.013599999997920047,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.895833340496347,832.861519623964,60.1825980452059,0.0029230555567321265,120.30249,23.102875,120.320572,23.102253,0,0,5,0,0,1,0,0,0,0,0
XYK9DYX172,250121080010,300,2025-01-21T16:10:25,2025-01-21T16:13:15,18,0.8000000000001819,0.5,62.49999999998579,0.002833333335972081,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.629411768677699,1095.4117650010294,38.294117640210864,0.0007380555564304814,120.320572,23.102251,120.314285,23.101564,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250121080011,300,2025-01-21T16:14:55,2025-01-21T16:16:55,4,0.29999999999972715,0.0,0.0,0.002000000001862645,1.0,0.05799999996088445,0,0,0,0,True,True,False,False,0.0,0.0,5.249999996119489,601.9343746196857,31.458333404152654,0.00017500000003363108,120.314255,23.101557,120.314255,23.101557,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250121090012,300,2025-01-21T17:22:19,2025-01-21T17:25:08,23,1.0,0.0,0.0,0.0028166666665735344,1.0,0.043999999994412065,0,0,0,0,True,True,False,False,0.0,0.0,14.40236685134302,764.5000007637603,48.34911240749775,0.0006761111104990253,120.31385,23.103422,120.313705,23.101639,0,0,3,0,0,1,0,0,0,0,0
XYK9DYX172,250121110013,300,2025-01-21T19:17:32,2025-01-21T19:19:41,5,0.1000000000003638,0.0,0.0,0.0021500000031664966,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.3255813940896126,574.0552323166833,61.395348858112435,8.333333341094354e-05,120.313698,23.101646,120.313805,23.101543,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250130210008,300,2025-01-31T05:32:55,2025-01-31T06:38:51,178,14.600000000000364,2.0,13.69863013698596,0.06593333333342646,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,9.858948431299074,530.7287346782672,73.4924165708344,0.010833888887298396,120.313698,23.101715,120.259109,23.004353,0,0,15,1,0,2,0,0,0,0,1
XYK9DYX172,250131030001,300,2025-01-31T11:09:03,2025-01-31T11:10:39,4,0.2999999999992724,0.0,0.0,0.0015999999983857076,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,2.2604166829365164,362.4830734826124,81.91666653650788,6.027777815082421e-05,120.259109,23.004356,120.259109,23.004356,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250131030002,300,2025-01-31T11:22:16,2025-01-31T11:34:07,59,2.800000000000182,0.5,17.857142857141696,0.011849999998230488,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,10.469760894688353,817.3577705685524,43.30520392007412,0.002067777776392177,120.259109,23.004356,120.273956,23.016907,0,0,5,0,0,1,0,0,0,0,0
XYK9DYX172,250131030003,300,2025-01-31T11:34:16,2025-01-31T12:06:21,140,11.600000000000364,1.5,12.931034482758216,0.03208333333410943,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,18.322077922853893,970.3124028311169,57.00155843165397,0.009797222222874147,120.273972,23.016914,120.313705,23.101805,0,2,16,1,1,2,0,0,0,0,0
XYK9DYX172,250131050004,300,2025-01-31T13:34:14,2025-01-31T13:35:29,5,0.1999999999998181,0.0,0.0,0.0012500000031044087,1.0,0.05200000014156103,0,0,0,0,True,True,False,False,0.0,0.0,1.1999999919285378,384.71999926096447,92.14666671828263,2.4999999893932706e-05,120.31369,23.101814,120.313721,23.10177,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250131050005,300,2025-01-31T13:38:51,2025-01-31T13:40:37,4,0.3000000000001819,0.0,0.0,0.0017666666690881053,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,7.349056588024983,353.75235819551807,71.76415100390402,0.00021638888872176822,120.313713,23.10177,120.313713,23.10177,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250131050006,300,2025-01-31T13:41:43,2025-01-31T13:44:45,15,0.7999999999992724,0.0,0.0,0.0030333333338300387,1.0,0.05600000009872019,0,0,0,0,True,True,False,False,0.0,0.0,6.730769236575235,869.1112639935502,52.2032967289106,0.00034027777812702375,120.313713,23.10177,120.310417,23.105524,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250131060007,300,2025-01-31T14:56:20,2025-01-31T14:58:59,19,0.2000000000007276,0.5,249.9999999990905,0.002650000003632158,1.0,0.04800000018440187,0,0,0,0,True,True,False,False,0.0,0.0,1.1069182314785884,504.89308135704084,73.98742145042739,4.8888888623979356e-05,120.310425,23.105522,120.310196,23.105194,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250131080008,300,2025-01-31T16:02:36,2025-01-31T16:05:58,21,0.6999999999998181,0.0,0.0,0.0033666666674738127,1.0,0.05500000016763806,0,0,0,0,True,True,False,False,0.0,0.0,11.549504932087254,827.9474005821047,59.92079212272244,0.0006480555546780428,120.310211,23.105215,120.313744,23.101686,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250131100009,300,2025-01-31T18:34:28,2025-01-31T18:36:42,6,0.1999999999998181,0.0,0.0,0.0022333333307566743,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.6865671645681064,579.7537315730378,49.671641813295686,9.999999989910673e-05,120.313736,23.101694,120.313736,23.101694,0,0,0,0,1,1,0,0,0,0,0
XYK9DYX172,250131100010,300,2025-01-31T18:36:44,2025-01-31T18:37:01,3,0.0,0.0,,0.00028333333320915697,1.0,0.013000000035390258,0,0,0,0,True,True,False,False,0.0,0.0,0.0,0.0,100.0,0.0,120.313736,23.101694,120.313736,23.101694,0,0,0,0,1,1,0,0,0,0,0
XYK9DYX172,250228210015,300,2025-03-01T05:29:13,2025-03-01T06:29:36,180,14.600000000000364,2.5,17.12328767123245,0.06038333333175008,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,12.366271041875905,634.4677754128202,73.67402706267355,0.01244527777320602,120.313782,23.101683,120.259125,23.004284,0,1,17,2,0,6,0,0,0,0,1
XYK9DYX172,250228220016,300,2025-03-01T06:50:04,2025-03-01T06:51:27,4,0.1000000000003638,0.0,0.0,0.001383333335009714,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,0.0,300.3313255612931,82.83132524290421,0.0,120.259125,23.004274,120.259125,23.004274,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250301020001,300,2025-03-01T10:58:39,2025-03-01T11:00:43,19,0.3999999999996362,0.0,0.0,0.002066666667815298,1.0,0.0359999998472631,0,0,0,0,True,True,False,False,0.0,0.0,7.14516129338136,653.2570555409238,56.8951613764681,0.000246111111353255,120.259125,23.004274,120.259041,23.004553,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250301030002,300,2025-03-01T11:25:46,2025-03-01T11:41:52,85,4.399999999999636,1.0,22.727272727274606,0.016100000000248353,1.0,0.060000000055879354,0,0,0,0,False,False,False,False,0.0,0.0,14.540372665373152,866.7459884487637,48.23602480338387,0.003901666665268648,120.259033,23.00461,120.250938,23.036177,0,0,2,1,1,0,0,0,0,0,0
XYK9DYX172,250301030003,300,2025-03-01T11:52:58,2025-03-01T12:11:31,91,10.700000000000728,2.0,18.691588785045457,0.01855000000214204,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,32.67205749727181,1357.982255100161,52.13566938409754,0.010101111110739617,120.250862,23.036173,120.313728,23.101677,0,2,10,3,0,9,0,0,0,0,0
XYK9DYX172,250301070004,300,2025-03-01T15:35:13,2025-03-01T16:02:43,78,2.199999999999818,0.5,22.727272727274606,0.027499999998447797,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.013116666666852931,0.4769696970033922,4.277575755535742,803.5965908730182,44.84909090692398,0.0019605555545098873,120.313751,23.101665,120.318489,23.106607,1,0,5,0,0,5,0,0,0,0,0
XYK9DYX172,250301080005,300,2025-03-01T16:05:14,2025-03-01T16:09:16,36,1.199999999999818,0.5,41.66666666667298,0.0040333333308808506,1.0,0.03499999991618097,0,0,0,0,True,True,False,False,0.0,0.0,15.566115711913584,973.2691115083295,61.80165273870388,0.0010463888888868193,120.318489,23.106615,120.313797,23.101686,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250310210010,300,2025-03-11T05:29:11,2025-03-11T05:59:06,116,14.399999999999636,2.5,17.361111111111548,0.029916666669305415,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,21.495264626746703,1107.7495825077572,54.24902507191024,0.01071777778011488,120.313744,23.101576,120.259277,23.00433,0,0,16,2,0,3,0,0,0,0,2
XYK9DYX172,250310220011,300,2025-03-11T06:38:15,2025-03-11T06:39:59,4,0.6000000000003638,0.0,0.0,0.0017333333341715237,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,5.846153834443429,541.7956726050137,87.57692310180771,0.00016888888863225777,120.259277,23.00433,120.259277,23.00433,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250311020001,300,2025-03-11T10:50:21,2025-03-11T10:53:37,22,0.2999999999992724,0.0,0.0,0.0032666666666045785,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,4.311224482607842,681.6830360587907,59.33163267178901,0.00023472222182641014,120.259277,23.00433,120.25914,23.004379,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250311030002,300,2025-03-11T11:11:55,2025-03-11T11:16:34,17,1.4000000000005457,0.5,35.714285714271796,0.0046500000016142925,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.942652327879664,917.3189969254722,70.98566310930039,0.0010030555557588943,120.259155,23.004404,120.263885,23.014376,0,1,2,0,0,1,0,0,0,0,0
XYK9DYX172,250311030003,300,2025-03-11T11:19:57,2025-03-11T11:44:28,102,13.600000000000364,2.0,14.705882352940783,0.024516666668932884,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,23.91706321583365,1116.899388119652,55.214140056242286,0.009772777776039826,120.263893,23.014385,120.313766,23.101585,0,1,12,1,0,4,0,0,0,0,1
XYK9DYX172,250311090004,300,2025-03-11T17:25:11,2025-03-11T17:28:26,16,1.0,0.0,0.0,0.003249999997206032,1.0,0.049000000115484,0,0,0,0,True,True,False,False,0.0,0.0,9.174358981596471,633.2128210568313,72.18974364847018,0.0004969444444092612,120.313766,23.101587,120.307991,23.104961,0,0,2,0,0,0,0,0,0,0,0
XYK9DYX172,250311090005,300,2025-03-11T17:44:35,2025-03-11T17:45:04,3,0.0999999999994543,0.0,0.0,0.0004833333349476258,1.0,0.023999999975785613,0,0,0,0,True,True,False,False,0.0,0.0,0.0,489.14655027642135,76.82758630766986,0.0,120.307983,23.104961,120.307983,23.104961,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250311100006,300,2025-03-11T18:06:57,2025-03-11T18:08:14,8,0.0999999999994543,0.0,0.0,0.0012833333341404796,1.0,0.038000000175088644,0,0,0,0,True,True,False,False,0.0,0.0,2.142857135945658,646.6250002589107,84.07792213297834,4.5833333214331005e-05,120.308128,23.104961,120.308151,23.104826,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250311100007,300,2025-03-11T18:20:38,2025-03-11T18:21:43,4,0.1000000000003638,0.0,0.0,0.0010833333362825215,1.0,0.042000000132247806,0,0,0,0,True,True,False,False,0.0,0.0,4.61538457129834,657.4249989370386,48.861538521606015,8.333333276419175e-05,120.308144,23.104828,120.306755,23.104836,0,0,0,0,0,0,0,0,0,0,0
XYK9DYX172,250311110008,300,2025-03-11T19:25:23,2025-03-11T19:28:49,29,1.199999999999818,0.5,41.66666666667298,0.0034333333334264655,1.0,0.03200000012293458,0,0,0,0,True,True,False,False,0.0,0.0,17.305825246498735,848.0157771758941,49.315533931702134,0.0009902777780209564,120.306755,23.104828,120.310997,23.101309,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250311110009,300,2025-03-11T19:30:38,2025-03-11T19:32:58,5,0.6000000000003638,0.0,0.0,0.0023333333316259085,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,10.557142849088818,840.8294639054801,57.785714293673294,0.00041055555494191745,120.311066,23.101305,120.313812,23.101837,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250311110010,300,2025-03-11T19:57:55,2025-03-11T19:59:11,4,0.0999999999994543,0.0,0.0,0.0012666666686224441,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.0,565.4638156832668,67.89473686177655,0.0,120.31382,23.101824,120.31382,23.101824,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250311120011,300,2025-03-11T20:03:47,2025-03-11T20:05:30,4,0.2000000000007276,0.0,0.0,0.0017166666686534882,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,5.24271844541683,561.9223296419549,59.70873790483236,0.00015000000013969838,120.31382,23.101824,120.31382,23.101824,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250320210013,300,2025-03-21T05:26:21,2025-03-21T05:37:31,35,0.4000000000005457,0.0,0.0,0.011166666665424903,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.7567164186645927,168.8921641419129,12.50597015648813,0.0005130555556388572,120.313759,23.101683,120.316849,23.101458,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250320210014,300,2025-03-21T05:39:35,2025-03-21T06:06:59,132,14.799999999999272,2.5,16.891891891892723,0.027400000001459073,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,25.65024330989913,1154.7566908695549,55.443430658782404,0.011713611112144362,120.316833,23.101439,120.259277,23.004234,0,2,22,5,0,6,0,0,0,0,2
XYK9DYX172,250320220015,300,2025-03-21T06:54:42,2025-03-21T06:57:25,8,0.5,0.0,0.0,0.0027166666695848107,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.969325146950775,609.8842016887878,56.723926435401275,0.00013444444429801985,120.259277,23.004234,120.260353,23.00449,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250321010001,300,2025-03-21T09:50:39,2025-03-21T09:56:19,38,1.0,0.0,0.0,0.00566666666806365,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,6.147058816782157,736.3738971166795,45.08235299437304,0.0005805555550614372,120.260361,23.00448,120.257629,23.001299,0,0,6,0,0,0,0,0,0,0,0
XYK9DYX172,250321010002,300,2025-03-21T09:59:02,2025-03-21T10:20:54,138,5.799999999999272,1.5,25.862068965520486,0.021866666665300728,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.03506097692233,970.1468177701324,52.483993873904915,0.0043861111113154844,120.257645,23.001293,120.25087,23.036131,0,2,16,0,0,9,0,0,0,0,0
XYK9DYX172,250321020003,300,2025-03-21T10:52:38,2025-03-21T11:04:49,64,4.600000000000364,0.5,10.869565217390445,0.012183333331874262,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.79480164965244,1201.9343363869339,51.77838577064242,0.004222500001132074,120.25087,23.036131,120.260445,23.004486,0,1,9,1,0,1,0,0,0,1,0
XYK9DYX172,250321030004,300,2025-03-21T11:05:45,2025-03-21T11:08:22,9,0.3000000000001819,0.0,0.0,0.0026166666648350656,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,4.585987262695616,620.0676757950887,51.92356679076614,0.0001999999999275638,120.260437,23.004488,120.259377,23.004377,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250321030005,300,2025-03-21T11:31:40,2025-03-21T12:02:26,140,14.899999999999636,2.5,16.778523489933296,0.030766666668932886,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,22.899241605877855,1204.7036835353606,54.83640301283665,0.01174222222432339,120.259361,23.004379,120.313797,23.101635,0,1,21,4,0,3,0,0,0,0,0
XYK9DYX172,250321060006,300,2025-03-21T14:40:07,2025-03-21T14:44:37,24,0.8000000000001819,0.0,0.0,0.004500000000310441,1.0,0.05799999996088445,0,0,0,0,True,True,False,False,0.0,0.0,1.9629629637933603,611.5703705143765,54.78148149052004,0.00014722222229465842,120.313797,23.101635,120.311928,23.106556,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250321060007,300,2025-03-21T14:55:53,2025-03-21T14:56:09,3,0.0,0.0,,0.0002666666676911215,1.0,0.010000000009313226,0,0,0,0,True,True,False,False,0.0,0.0,0.0,647.3749992123776,61.25000011277734,0.0,120.311928,23.10656,120.311928,23.10656,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250321100008,300,2025-03-21T18:45:21,2025-03-21T18:49:46,36,1.0,0.5,50.0,0.004416666668839752,1.0,0.043999999994412065,0,0,0,0,True,True,False,False,0.0,0.0,8.762264153386916,929.2665090050449,62.17735848440585,0.0006450000004972228,120.311928,23.10656,120.313805,23.101572,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250330230014,300,2025-03-31T07:53:10,2025-03-31T07:56:47,14,0.6000000000003638,0.0,0.0,0.0036166666657663884,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.1705068932232,836.1503455137547,43.09677421158091,0.0007336111097700066,120.563591,23.954117,120.561913,23.958208,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250331000001,300,2025-03-31T08:00:42,2025-03-31T08:54:21,186,36.0,5.0,13.88888888888889,0.05365000000068297,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,37.79155016786986,1325.4473827387405,52.88443615900586,0.033791944442200475,120.56192,23.9582,120.44696,23.782963,0,0,14,5,0,1,0,0,0,0,0
XYK9DYX172,250331020002,300,2025-03-31T10:20:16,2025-03-31T10:34:07,75,5.299999999999272,1.0,18.867924528304478,0.013850000000093132,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.955475328111632,985.8307767584449,58.99879664942067,0.004375555554935191,120.44696,23.782963,120.47226,23.786491,0,0,9,1,0,4,0,0,0,0,0
XYK9DYX172,250331020003,300,2025-03-31T10:36:46,2025-03-31T11:45:09,193,94.0,13.5,14.361702127659576,0.06838333333532015,1.0,0.060999999986961484,0,0,0,0,True,True,True,True,0.0,0.0,82.03314647522039,2185.300450886441,62.719961008186345,0.09349499999933565,120.47226,23.786491,120.296005,23.076048,0,0,15,6,0,14,0,0,0,0,1
XYK9DYX172,250331030004,300,2025-03-31T11:50:31,2025-03-31T11:59:05,15,3.899999999999636,1.0,25.64102564102803,0.008566666666107873,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.066147860803458,748.925583603711,44.19066143059238,0.002722222222170482,120.296005,23.076048,120.296005,23.076048,0,0,7,0,0,1,0,0,0,0,1
XYK9DYX172,250331050005,300,2025-03-31T13:37:09,2025-03-31T13:41:05,16,1.1999999999989086,0.0,0.0,0.003933333333892127,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,13.161016932113299,700.0550842607588,62.936440717872046,0.0008627777767833322,120.296005,23.076048,120.306793,23.104586,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250331080006,300,2025-03-31T16:33:38,2025-03-31T16:34:24,3,0.0,0.0,,0.0007666666681567828,1.0,0.04099999996833503,0,0,0,0,True,True,False,False,0.0,0.0,3.56521738162141,718.2961942974704,73.26086963783942,4.555555552037226e-05,120.306801,23.104643,120.306435,23.104435,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250331080007,300,2025-03-31T16:45:55,2025-03-31T16:46:20,3,0.0,0.0,,0.0004166666689949731,1.0,0.019000000087544322,0,0,0,0,True,True,False,False,0.0,0.0,0.0,217.39999999348075,100.0,0.0,120.30645,23.104437,120.30645,23.104437,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250331080008,300,2025-03-31T16:54:51,2025-03-31T17:01:08,35,1.2000000000007276,0.5,41.666666666641405,0.006283333334916582,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,9.342175052526207,765.8076916621823,50.4774535565227,0.0009783333321360663,120.30645,23.104437,120.313789,23.10173,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250430210008,300,2025-05-01T05:31:25,2025-05-01T06:00:31,134,14.600000000000364,2.5,17.12328767123245,0.029099999996833503,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,24.03207331888496,1178.1445447762417,47.24627717915948,0.011655555558390915,120.313766,23.101652,120.259232,23.004265,0,4,20,5,0,1,0,0,0,0,3
XYK9DYX172,250430220009,300,2025-05-01T06:57:00,2025-05-01T06:58:52,3,0.6999999999989086,0.5,71.4285714286828,0.001866666666076829,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,8.821428598230824,517.2142861946103,75.39285706809297,0.00027444444519157213,120.259171,23.004332,120.259171,23.004332,0,0,0,0,0,0,0,0,0,0,0
XYK9DYX172,250501020001,300,2025-05-01T10:54:53,2025-05-01T10:57:25,22,0.3000000000010914,0.0,0.0,0.0025333333333643774,1.0,0.03700000001117587,0,0,0,0,True,True,False,False,0.0,0.0,6.703947384232656,713.7467110638146,58.51315780115714,0.0002830555562266252,120.259171,23.004332,120.259232,23.004332,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250501030002,300,2025-05-01T11:11:50,2025-05-01T11:35:24,89,10.099999999998545,1.5,14.851485148516991,0.023566666668436178,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,18.93069306766684,1027.7213577985938,59.56859972366095,0.007435555555469667,120.259247,23.004337,120.293442,23.069096,0,0,15,1,0,1,0,0,0,0,2
XYK9DYX172,250501030003,300,2025-05-01T11:47:28,2025-05-01T11:56:53,45,4.800000000001091,0.5,10.416666666664298,0.009416666665735344,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.953982305700205,797.8221241181182,59.46371686342844,0.002503888889396977,120.293449,23.069099,120.313774,23.101604,0,0,6,0,0,0,0,0,0,0,0
XYK9DYX172,250501100004,300,2025-05-01T18:20:56,2025-05-01T18:28:32,41,2.1999999999989086,0.5,22.727272727284,0.007600000000093132,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.609649120099528,833.7143642059762,60.09210530020952,0.0015972222218988462,120.313774,23.101614,120.301407,23.100615,0,0,3,0,0,1,0,0,0,0,0
XYK9DYX172,250501110005,300,2025-05-01T19:17:46,2025-05-01T19:26:53,65,1.7000000000007276,0.0,0.0,0.00911666666312764,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,8.829981720751345,773.3315815791158,47.127970767589126,0.0013416666664933371,120.301407,23.100613,120.313858,23.101711,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250510210004,300,2025-05-11T05:06:48,2025-05-11T05:09:24,10,0.3999999999996362,0.0,0.0,0.0026000000031975406,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,6.256410248871197,416.43589732043404,36.17307696018861,0.0002711111111178373,120.313675,23.101582,120.310379,23.104778,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250510210005,300,2025-05-11T05:35:40,2025-05-11T06:05:47,168,15.5,2.5,16.129032258064516,0.030116666667163373,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,23.55617044818576,1102.6980493151934,54.47648038240688,0.01182388888904825,120.310379,23.104778,120.259285,23.0042,0,2,27,8,0,6,0,0,0,0,1
XYK9DYX172,250510220006,300,2025-05-11T06:42:13,2025-05-11T06:43:45,3,0.6000000000003638,0.0,0.0,0.0015333333324330548,1.0,0.0470000000204891,0,0,0,0,True,True,False,False,0.0,0.0,5.380434776859452,424.3111411179547,69.18478264162314,0.00013749999977234338,120.259239,23.00423,120.259239,23.00423,0,0,1,0,0,0,0,0,0,0,0
XYK9DYX172,250511010001,300,2025-05-11T09:48:39,2025-05-11T09:52:10,28,0.5,0.0,0.0,0.0035166666648971537,1.0,0.03300000005401671,0,0,0,0,True,True,False,False,0.0,0.0,4.540284348605829,638.8015403738008,52.86255928200609,0.00026611111029827347,120.259239,23.00423,120.259186,23.004353,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250511020002,300,2025-05-11T10:01:47,2025-05-11T10:33:24,140,14.899999999999636,2.0,13.422818791946636,0.031616666668560355,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,20.75382182913067,1013.7931601138628,56.1344227605813,0.010936111114505265,120.259186,23.004366,120.31369,23.101608,0,0,25,3,0,3,0,0,0,0,0
XYK9DYX172,250511050003,300,2025-05-11T13:39:58,2025-05-11T13:43:44,10,0.8000000000010914,0.5,62.499999999914735,0.00376666666707024,1.0,0.09799999999813735,0,0,0,0,True,True,False,False,0.0,0.0,1.7477876125750713,583.4159292690958,55.30088495867878,0.0001097222223567466,120.31369,23.101608,120.310265,23.104824,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250511060004,300,2025-05-11T14:20:13,2025-05-11T14:42:16,98,11.0,1.5,13.636363636363635,0.022050000001521162,1.0,0.060000000055879354,0,1,0,0,True,True,True,False,0.0,0.0,23.432350713580597,1200.493669540968,54.12471652937332,0.008611388887834942,120.310265,23.104822,120.250877,23.036188,0,0,11,3,0,1,0,0,0,0,0
