vehicle,earlier_journey,later_journey,earlier_start,later_start,earlier_km,later_km,earlier_fuel_l,later_fuel_l,earlier_l_per_100km,later_l_per_100km,earlier_idle_minutes_estimated,later_idle_minutes_estimated,earlier_event8,later_event8,start_gap_km,end_gap_km,both_fuel_at_least_5l
DLM28P1JMF,250301060002,251121060001,2025-03-01T14:51:17,2025-11-21T14:59:16,46.0,42.0,7.5,7.0,16.304347826086957,16.666666666666664,0.0,0.0,19,26,0.0047599303995010025,0.008932002179096553,True
DLM28P1JMF,250310220008,251121060001,2025-03-11T06:35:07,2025-11-21T14:59:16,43.0,42.0,8.0,7.0,18.6046511627907,16.666666666666664,21.916666666666668,0.0,22,26,0.11053574959687536,0.05319681941960882,True
DLM28P1JMF,250320220009,251121060001,2025-03-21T06:23:08,2025-11-21T14:59:16,41.0,42.0,6.5,7.0,15.853658536585366,16.666666666666664,0.0,0.0,15,26,0.1266396543720421,0.03444634600470358,True
DLM28P1JMF,250331060001,251121060001,2025-03-31T14:51:48,2025-11-21T14:59:16,42.0,42.0,7.0,7.0,16.666666666666664,16.666666666666664,0.0,0.0,18,26,0.008028741117153834,0.004697411431450043,True
DLM28P1JMF,250501070001,251121060001,2025-05-01T15:07:05,2025-11-21T14:59:16,41.0,42.0,8.5,7.0,20.73170731707317,16.666666666666664,0.0,0.0,25,26,0.010814020690765435,0.00758420260376039,True
DLM28P1JMF,250511130001,251121060001,2025-05-11T21:46:01,2025-11-21T14:59:16,41.0,42.0,6.5,7.0,15.853658536585366,16.666666666666664,0.0,0.0,20,26,0.0016500955295643948,0.030920735378072252,True
DLM28P1JMF,250521060001,251121060001,2025-05-21T14:58:32,2025-11-21T14:59:16,41.0,42.0,8.0,7.0,19.51219512195122,16.666666666666664,0.0,0.0,26,26,0.00871161318146831,0.0051877248653543016,True
DLM28P1JMF,250701070001,251121060001,2025-07-01T15:09:32,2025-11-21T14:59:16,42.0,42.0,9.0,7.0,21.428571428571427,16.666666666666664,35.45,0.0,26,26,0.011283960372073649,0.008913335625812356,True
DLM28P1JMF,250711070001,251121060001,2025-07-11T15:14:22,2025-11-21T14:59:16,42.0,42.0,8.5,7.0,20.238095238095237,16.666666666666664,7.383333333333334,0.0,23,26,0.00925192951506731,0.0035336664419153246,True
DLM28P1JMF,250731070001,251121060001,2025-07-31T15:12:48,2025-11-21T14:59:16,42.0,42.0,8.5,7.0,20.238095238095237,16.666666666666664,0.0,0.0,21,26,0.006153529806725011,0.004410803410275946,True
DLM28P1JMF,250901060001,251121060001,2025-09-01T14:29:40,2025-11-21T14:59:16,42.0,42.0,7.5,7.0,17.857142857142858,16.666666666666664,0.0,0.0,23,26,0.005087634455162356,0.007201241813737018,True
DLM28P1JMF,250911060001,251121060001,2025-09-11T14:31:40,2025-11-21T14:59:16,42.0,42.0,8.0,7.0,19.047619047619047,16.666666666666664,0.0,0.0,23,26,0.007406322467461059,0.008803769199098683,True
DLM28P1JMF,250930070001,251121060001,2025-09-30T15:04:19,2025-11-21T14:59:16,42.0,42.0,8.5,7.0,20.238095238095237,16.666666666666664,0.0,0.0,21,26,0.006280809137800973,0.009947382949912195,True
DLM28P1JMF,251101060001,251121060001,2025-11-01T14:57:05,2025-11-21T14:59:16,42.0,42.0,8.0,7.0,19.047619047619047,16.666666666666664,0.0,0.0,24,26,0.003091264505839463,0.0021691672292784418,True
DLM28P1JMF,251111070001,251121060001,2025-11-11T15:08:51,2025-11-21T14:59:16,42.0,42.0,7.0,7.0,16.666666666666664,16.666666666666664,0.0,0.0,25,26,0.014590678029774092,0.022920318477267162,True
DLM28P1JMF,250331100002,251121100002,2025-03-31T18:37:26,2025-11-21T18:56:55,78.0,76.0,18.0,17.0,23.076923076923077,22.36842105263158,135.86666666666667,104.28333333333333,25,21,0.004697411431450043,0.002015525509529525,True
DLM28P1JMF,250521100002,251121100002,2025-05-21T18:10:11,2025-11-21T18:56:55,77.0,76.0,16.5,17.0,21.428571428571427,22.36842105263158,128.23333333333332,104.28333333333333,21,21,0.0051877248653543016,0.007883637166084916,True
DLM28P1JMF,250701100002,251121100002,2025-07-01T18:38:13,2025-11-21T18:56:55,76.0,76.0,18.0,17.0,23.684210526315788,22.36842105263158,138.9,104.28333333333333,21,21,0.008913335625812356,0.0026813783387164567,True
DLM28P1JMF,250721090007,251121100002,2025-07-21T17:49:56,2025-11-21T18:56:55,78.0,76.0,17.0,17.0,21.794871794871796,22.36842105263158,138.71666666666667,104.28333333333333,25,21,0.013496162385273108,0.00885219388687961,True
DLM28P1JMF,250731100003,251121100002,2025-07-31T18:20:09,2025-11-21T18:56:55,76.0,76.0,17.0,17.0,22.36842105263158,22.36842105263158,121.4,104.28333333333333,24,21,0.009683810781729633,0.004181603318418263,True
DLM28P1JMF,250911100004,251121100002,2025-09-11T18:11:19,2025-11-21T18:56:55,66.0,76.0,17.0,17.0,25.757575757575758,22.36842105263158,129.88333333333333,104.28333333333333,23,21,0.021292058351762302,0.006395508044518213,True
DLM28P1JMF,250930100003,251121100002,2025-09-30T18:20:37,2025-11-21T18:56:55,76.0,76.0,16.0,17.0,21.052631578947366,22.36842105263158,107.3,104.28333333333333,25,21,0.020351774539762106,0.013391777807032676,True
DLM28P1JMF,251111100002,251121100002,2025-11-11T18:02:50,2025-11-21T18:56:55,75.0,76.0,16.5,17.0,22.0,22.36842105263158,109.96666666666667,104.28333333333333,20,21,0.022920318477267162,0.008710541983665773,True
DLM28P1JMF,250330170002,251129180004,2025-03-31T01:10:52,2025-11-30T02:10:50,33.0,32.0,6.0,5.5,18.181818181818183,17.1875,0.0,0.0,9,11,0.012615562036494528,0.008014155179421405,True
DLM28P1JMF,250910160004,251129180004,2025-09-11T00:29:34,2025-11-30T02:10:50,33.0,32.0,6.0,5.5,18.181818181818183,17.1875,2.9,0.0,15,11,0.009164245488629654,0.004330254681678187,True
DLM28P1JMF,251110160003,251129180004,2025-11-11T00:57:37,2025-11-30T02:10:50,33.0,32.0,7.0,5.5,21.21212121212121,17.1875,0.0,0.0,12,11,0.0037568343396762885,0.007313292658972744,True
DLM28P1JMF,250131060001,251130130001,2025-01-31T14:25:05,2025-11-30T21:56:32,42.0,44.0,8.0,9.0,19.047619047619047,20.454545454545457,1.3666666666666667,23.883333333333333,20,25,0.01194165529260048,0.02618451065655652,True
DLM28P1JMF,250301060002,251130130001,2025-03-01T14:51:17,2025-11-30T21:56:32,46.0,44.0,7.5,9.0,16.304347826086957,20.454545454545457,0.0,23.883333333333333,19,25,0.009634152986228333,0.02885283477530746,True
DLM28P1JMF,250310220008,251130130001,2025-03-11T06:35:07,2025-11-30T21:56:32,43.0,44.0,8.0,9.0,18.6046511627907,20.454545454545457,21.916666666666668,23.883333333333333,22,25,0.1079141069321493,0.02762569254147865,True
DLM28P1JMF,250320220009,251130130001,2025-03-21T06:23:08,2025-11-30T21:56:32,41.0,44.0,6.5,9.0,15.853658536585366,20.454545454545457,0.0,23.883333333333333,15,25,0.1250852090430956,0.008462228756023689,True
DLM28P1JMF,250331060001,251130130001,2025-03-31T14:51:48,2025-11-30T21:56:32,42.0,44.0,7.0,9.0,16.666666666666664,20.454545454545457,0.0,23.883333333333333,18,25,0.006970636958123181,0.021896279242664744,True
DLM28P1JMF,250501070001,251130130001,2025-05-01T15:07:05,2025-11-30T21:56:32,41.0,44.0,8.5,9.0,20.73170731707317,20.454545454545457,0.0,23.883333333333333,25,25,0.005255584914694964,0.03327944153489808,True
DLM28P1JMF,250511130001,251130130001,2025-05-11T21:46:01,2025-11-30T21:56:32,41.0,44.0,6.5,9.0,15.853658536585366,20.454545454545457,0.0,23.883333333333333,20,25,0.008590927590968472,0.011146176627172613,True
DLM28P1JMF,250521060001,251130130001,2025-05-21T14:58:32,2025-11-30T21:56:32,41.0,44.0,8.0,9.0,19.51219512195122,20.454545454545457,0.0,23.883333333333333,26,25,0.012131630829806745,0.030261689093241718,True
DLM28P1JMF,250701070001,251130130001,2025-07-01T15:09:32,2025-11-30T21:56:32,42.0,44.0,9.0,9.0,21.428571428571427,20.454545454545457,35.45,23.883333333333333,26,25,0.00921038010120153,0.024003961122391514,True
DLM28P1JMF,250711070001,251130130001,2025-07-11T15:14:22,2025-11-30T21:56:32,42.0,44.0,8.5,9.0,20.238095238095237,20.454545454545457,7.383333333333334,23.883333333333333,23,25,0.009327102387584411,0.02471785386834841,True
DLM28P1JMF,250731070001,251130130001,2025-07-31T15:12:48,2025-11-30T21:56:32,42.0,44.0,8.5,9.0,20.238095238095237,20.454545454545457,0.0,23.883333333333333,21,25,0.011191137346444313,0.026251710815317266,True
DLM28P1JMF,250901060001,251130130001,2025-09-01T14:29:40,2025-11-30T21:56:32,42.0,44.0,7.5,9.0,17.857142857142858,20.454545454545457,0.0,23.883333333333333,23,25,0.008957812356021255,0.020137644098005596,True
DLM28P1JMF,250911060001,251130130001,2025-09-11T14:31:40,2025-11-30T21:56:32,42.0,44.0,8.0,9.0,19.047619047619047,20.454545454545457,0.0,23.883333333333333,23,25,0.007160505048772617,0.03074092812763501,True
DLM28P1JMF,250930070001,251130130001,2025-09-30T15:04:19,2025-11-30T21:56:32,42.0,44.0,8.5,9.0,20.238095238095237,20.454545454545457,0.0,23.883333333333333,21,25,0.00764443801342376,0.028012108833692942,True
DLM28P1JMF,251101060001,251130130001,2025-11-01T14:57:05,2025-11-30T21:56:32,42.0,44.0,8.0,9.0,19.047619047619047,20.454545454545457,0.0,23.883333333333333,24,25,0.00727235151434549,0.0243199459702199,True
DLM28P1JMF,251111070001,251130130001,2025-11-11T15:08:51,2025-11-30T21:56:32,42.0,44.0,7.0,9.0,16.666666666666664,20.454545454545457,0.0,23.883333333333333,25,25,0.014560876952575864,0.038112084129247735,True
DLM28P1JMF,251121060001,251130130001,2025-11-21T14:59:16,2025-11-30T21:56:32,42.0,44.0,7.0,9.0,16.666666666666664,20.454545454545457,0.0,23.883333333333333,26,25,0.008199273399454006,0.02613068886903134,True
FOH9N06KXC,250121010003,250311050020,2025-01-21T09:18:30,2025-03-11T13:34:46,16.0,15.399999999999636,2.0,2.0,12.5,12.987012987013294,0.0,0.0,7,7,0.011107395295583402,0.6482133048986451,False
FOH9N06KXC,250121010004,250331060018,2025-01-21T09:52:25,2025-03-31T14:38:35,15.200000000000728,14.299999999999272,2.0,2.0,13.157894736841474,13.986013986014697,0.0,0.0,9,9,0.644178186455227,0.007826583290197926,False
FOH9N06KXC,250121010003,250521010004,2025-01-21T09:18:30,2025-05-21T09:05:07,16.0,13.900000000001455,2.0,2.0,12.5,14.388489208631588,0.0,0.0,7,12,0.6571039617932012,0.6472819413079945,False
FOH9N06KXC,250311050020,250521010004,2025-03-11T13:34:46,2025-05-21T09:05:07,15.399999999999636,13.900000000001455,2.0,2.0,12.987012987013294,14.388489208631588,0.0,0.0,7,12,0.6680969180507367,0.0009314187501807802,False
FOH9N06KXC,250121010004,250701020005,2025-01-21T09:52:25,2025-07-01T10:17:48,15.200000000000728,14.100000000002183,2.0,2.5,13.157894736841474,17.730496453897963,0.0,19.083333333333332,9,8,0.6490712824204463,0.008702895284372526,False
FOH9N06KXC,250331060018,250701020005,2025-03-31T14:38:35,2025-07-01T10:17:48,14.299999999999272,14.100000000002183,2.0,2.5,13.986013986014697,17.730496453897963,0.0,19.083333333333332,9,8,0.014906174061110795,0.00818739196012512,False
FOH9N06KXC,250121010003,250711000002,2025-01-21T09:18:30,2025-07-11T08:46:07,16.0,15.19999999999709,2.0,2.0,12.5,13.157894736844625,0.0,0.0,7,6,0.6924082785546513,0.6502591349375727,False
FOH9N06KXC,250311050020,250711000002,2025-03-11T13:34:46,2025-07-11T08:46:07,15.399999999999636,15.19999999999709,2.0,2.0,12.987012987013294,13.157894736844625,0.0,0.0,7,6,0.6980600626675979,0.004911614862573727,False
FOH9N06KXC,250521010004,250711000002,2025-05-21T09:05:07,2025-07-11T08:46:07,13.900000000001455,15.19999999999709,2.0,2.0,14.388489208631588,13.157894736844625,0.0,0.0,12,6,0.5872360428967967,0.005355658225737809,False
FOH9N06KXC,250701010004,250711000002,2025-07-01T09:14:33,2025-07-11T08:46:07,14.5,15.19999999999709,2.0,2.0,13.793103448275861,13.157894736844625,0.0,0.0,7,6,0.906459256526297,0.0012927573026062327,False
FOH9N06KXC,250121010004,250711020003,2025-01-21T09:52:25,2025-07-11T10:05:12,15.200000000000728,14.100000000002183,2.0,1.5,13.157894736841474,10.638297872338779,0.0,0.0,9,11,0.6518867321418818,0.003965981024818678,False
FOH9N06KXC,250331060018,250711020003,2025-03-31T14:38:35,2025-07-11T10:05:12,14.299999999999272,14.100000000002183,2.0,1.5,13.986013986014697,10.638297872338779,0.0,0.0,9,11,0.017368649296898346,0.00844008537221173,False
FOH9N06KXC,250701020005,250711020003,2025-07-01T10:17:48,2025-07-11T10:05:12,14.100000000002183,14.100000000002183,2.5,1.5,17.730496453897963,10.638297872338779,19.083333333333332,0.0,8,11,0.00317114298443587,0.005404506513779082,False
FOH9N06KXC,250311060021,250901050013,2025-03-11T14:20:53,2025-09-01T13:50:15,12.800000000001091,14.399999999997817,1.5,2.0,11.718749999999002,13.888888888890992,0.0,3.466666666666667,14,6,0.004915801150026235,0.024781483311617603,False
FOH9N06KXC,250121010003,250911070018,2025-01-21T09:18:30,2025-09-11T15:39:28,16.0,15.100000000002183,2.0,2.0,12.5,13.245033112580867,0.0,0.0,7,6,0.68471590686259,0.64204735100253,False
FOH9N06KXC,250311050020,250911070018,2025-03-11T13:34:46,2025-09-11T15:39:28,15.399999999999636,15.100000000002183,2.0,2.0,12.987012987013294,13.245033112580867,0.0,0.0,7,6,0.6902980266375984,0.007892741241214708,False
FOH9N06KXC,250521010004,250911070018,2025-05-21T09:05:07,2025-09-11T15:39:28,13.900000000001455,15.100000000002183,2.0,2.0,14.388489208631588,13.245033112580867,0.0,0.0,12,6,0.5880102088302975,0.007179358883790958,False
FOH9N06KXC,250701010004,250911070018,2025-07-01T09:14:33,2025-09-11T15:39:28,14.5,15.100000000002183,2.0,2.0,13.793103448275861,13.245033112580867,0.0,0.0,7,6,0.9105029394319706,0.0070239506460171705,False
FOH9N06KXC,250711000002,250911070018,2025-07-11T08:46:07,2025-09-11T15:39:28,15.19999999999709,15.100000000002183,2.0,2.0,13.157894736844625,13.245033112580867,0.0,0.0,6,6,0.00921816311306118,0.00822644428285328,False
FOH9N06KXC,250711070015,250911080021,2025-07-11T15:43:04,2025-09-11T16:24:46,13.400000000001455,13.19999999999709,2.0,1.5,14.925373134326739,11.36363636363887,17.85,0.0,6,8,0.008848480356335491,0.044536808301998264,False
FOH9N06KXC,250121010003,250930060017,2025-01-21T09:18:30,2025-09-30T14:21:35,16.0,15.5,2.0,2.0,12.5,12.903225806451612,0.0,0.0,7,6,0.07367358280448079,0.6485345918199872,False
FOH9N06KXC,250311050020,250930060017,2025-03-11T13:34:46,2025-09-30T14:21:35,15.399999999999636,15.5,2.0,2.0,12.987012987013294,12.903225806451612,0.0,0.0,7,6,0.07388544979938699,0.0009787049600628339,False
FOH9N06KXC,250521010004,250930060017,2025-05-21T09:05:07,2025-09-30T14:21:35,13.900000000001455,15.5,2.0,2.0,14.388489208631588,12.903225806451612,0.0,0.0,12,6,0.6756934551182913,0.0015504558181831062,False
FOH9N06KXC,250711000002,250930060017,2025-07-11T08:46:07,2025-09-30T14:21:35,15.19999999999709,15.5,2.0,2.0,13.157894736844625,12.903225806451612,0.0,0.0,6,6,0.7588081811649979,0.003938122191147913,False
FOH9N06KXC,250911070018,250930060017,2025-09-11T15:39:28,2025-09-30T14:21:35,15.100000000002183,15.5,2.0,2.0,13.245033112580867,12.903225806451612,0.0,0.0,6,6,0.7513463397119353,0.007625650879462619,False
FOH9N06KXC,250731000002,251121040006,2025-07-31T08:17:48,2025-11-21T12:17:10,14.900000000001455,14.700000000000728,2.0,2.0,13.422818791944998,13.605442176870074,0.0,0.0,9,3,0.026402225370207383,0.38552200108212825,False
HTLT0PUOFI,250311060005,250331050006,2025-03-11T14:23:29,2025-03-31T13:16:46,37.0,36.0,7.5,7.5,20.27027027027027,20.833333333333336,0.0,0.0,6,6,0.9070492628405835,0.01925927689329285,True
HTLT0PUOFI,250311070006,250331060007,2025-03-11T15:40:35,2025-03-31T14:26:47,15.0,14.0,3.0,2.0,20.0,14.285714285714285,5.1,0.0,4,4,0.021226450482089862,0.0048882198981466335,False
HTLT0PUOFI,250311070006,250521040002,2025-03-11T15:40:35,2025-05-21T12:59:33,15.0,14.0,3.0,3.0,20.0,21.428571428571427,5.1,0.0,4,4,0.007738291736529607,0.004634192837907695,False
HTLT0PUOFI,250331060007,250521040002,2025-03-31T14:26:47,2025-05-21T12:59:33,14.0,14.0,2.0,3.0,14.285714285714285,21.428571428571427,0.0,0.0,4,4,0.018394299098040676,0.00934989982832465,False
HTLT0PUOFI,250111060006,250701070008,2025-01-11T14:33:33,2025-07-01T15:20:59,49.0,50.0,10.0,9.0,20.408163265306122,18.0,0.0,3.5833333333333335,6,6,0.2851261475185794,0.0028692617159869795,True
HTLT0PUOFI,250121010003,250711020002,2025-01-21T09:42:55,2025-07-11T10:22:37,25.0,26.0,5.0,4.5,20.0,17.307692307692307,0.0,0.0,4,4,0.014555038427163837,0.01940495473619452,False
HTLT0PUOFI,250721010001,250731060005,2025-07-21T09:26:47,2025-07-31T14:01:43,25.0,24.0,5.0,5.5,20.0,22.916666666666664,0.0,0.0,5,3,0.010142498701916388,0.01655570992207449,True
HTLT0PUOFI,250721060005,250731070006,2025-07-21T14:02:32,2025-07-31T15:23:11,55.0,51.0,10.0,10.0,18.181818181818183,19.607843137254903,32.766666666666666,9.1,5,8,0.007086071617790831,0.0037683997906940076,True
HTLT0PUOFI,250121060010,250901040007,2025-01-21T14:42:21,2025-09-01T12:23:33,55.0,52.0,13.5,12.5,24.545454545454547,24.03846153846154,27.283333333333335,152.66666666666666,7,6,0.007792097856572838,0.8440043242895752,True
HTLT0PUOFI,250111060006,250911060003,2025-01-11T14:33:33,2025-09-11T14:58:12,49.0,50.0,10.0,8.5,20.408163265306122,17.0,0.0,0.8666666666666667,6,5,0.281169886693045,0.014593781403127976,True
HTLT0PUOFI,250701070008,250911060003,2025-07-01T15:20:59,2025-09-11T14:58:12,50.0,50.0,9.0,8.5,18.0,17.0,3.5833333333333335,0.8666666666666667,6,5,0.006547569965320117,0.011753389308896139,True
HTLT0PUOFI,250711060006,250911060003,2025-07-11T14:32:04,2025-09-11T14:58:12,61.0,50.0,10.5,8.5,17.21311475409836,17.0,10.95,0.8666666666666667,6,5,0.012087207686393861,0.016637872867101507,True
HTLT0PUOFI,250831230001,250920200001,2025-09-01T07:58:22,2025-09-21T04:55:15,56.0,56.0,10.0,12.5,17.857142857142858,22.321428571428573,3.8333333333333335,0.0,4,5,0.0012231441926215392,0.007428948575365746,True
HTLT0PUOFI,250720230001,251110230008,2025-07-21T07:55:55,2025-11-11T07:44:23,41.0,41.0,7.0,7.0,17.073170731707318,17.073170731707318,6.05,9.6,6,6,0.010046788462414483,0.008611292789276175,True
HTLT0PUOFI,250721010001,251111010003,2025-07-21T09:26:47,2025-11-11T09:17:12,25.0,25.0,5.0,4.5,20.0,18.0,0.0,0.0,5,4,0.0195363024809522,0.0050249490415905365,False
HTLT0PUOFI,250731060005,251111010003,2025-07-31T14:01:43,2025-11-11T09:17:12,24.0,25.0,5.5,4.5,22.916666666666664,18.0,0.0,0.0,3,4,0.013206793595276508,0.013272433285107705,False
HTLT0PUOFI,250721060005,251121050008,2025-07-21T14:02:32,2025-11-21T13:26:54,55.0,49.0,10.0,7.5,18.181818181818183,15.306122448979592,32.766666666666666,0.0,5,5,0.006770119110762681,0.8487056801546362,True
HTLT0PUOFI,250731070006,251121050008,2025-07-31T15:23:11,2025-11-21T13:26:54,51.0,49.0,10.0,7.5,19.607843137254903,15.306122448979592,9.1,0.0,8,5,0.005032459134645854,0.8453151291767989,True
M78YOZ58I2,250331030001,250521040001,2025-03-31T11:35:43,2025-05-21T12:41:31,48.5,52.5,7.0,8.0,14.432989690721648,15.238095238095239,0.0,0.0,8,12,0.0071733550093454265,0.008447926904402103,True
M78YOZ58I2,250331130021,250721130015,2025-03-31T21:20:43,2025-07-21T21:14:23,11.900000000001455,12.400000000001455,2.5,2.5,21.00840336134197,20.161290322578278,8.833333333333334,4.016666666666667,5,7,0.3401916121054278,0.01685663687123341,False
M78YOZ58I2,250331130021,250901120017,2025-03-31T21:20:43,2025-09-01T20:33:43,11.900000000001455,10.69999999999709,2.5,2.0,21.00840336134197,18.691588785051813,8.833333333333334,5.35,5,9,0.23460926587046985,0.012901143769776136,False
M78YOZ58I2,250721130015,250901120017,2025-07-21T21:14:23,2025-09-01T20:33:43,12.400000000001455,10.69999999999709,2.5,2.0,20.161290322578278,18.691588785051813,4.016666666666667,5.35,7,9,0.11398701286261179,0.0055502414127845045,False
M78YOZ58I2,250531130005,250911070008,2025-05-31T21:24:06,2025-09-11T15:53:46,39.70000000000073,45.69999999999709,5.5,6.5,13.853904282115614,14.223194748359768,0.0,4.766666666666667,7,10,0.010058558089021055,0.017661326871455985,True
M78YOZ58I2,250701080011,250930060012,2025-07-01T16:02:11,2025-09-30T14:30:36,26.099999999998545,26.400000000001455,4.0,4.5,15.325670498085145,17.045454545453605,4.683333333333334,49.11666666666667,5,4,0.006360129430861318,0.6008274355731011,False
M78YOZ58I2,250331070008,251111030001,2025-03-31T15:15:32,2025-11-11T11:09:26,25.299999999999272,26.69999999999709,4.0,4.0,15.810276679842353,14.981273408241332,0.0,0.0,11,10,0.019015026335238824,0.005322253644516846,False
M78YOZ58I2,250701080011,251111070010,2025-07-01T16:02:11,2025-11-11T15:42:33,26.099999999998545,25.60000000000582,4.0,4.5,15.325670498085145,17.578124999996003,4.683333333333334,0.0,5,1,0.007820159289634615,0.6204502427958983,False
M78YOZ58I2,250930060012,251111070010,2025-09-30T14:30:36,2025-11-11T15:42:33,26.400000000001455,25.60000000000582,4.5,4.5,17.045454545453605,17.578124999996003,49.11666666666667,0.0,4,1,0.0038033616058543826,0.02702487528670116,False
SGQ5MOWUGY,250121020003,250311010002,2025-01-21T10:20:32,2025-03-11T09:50:49,59.5,58.19999999999891,8.5,7.0,14.285714285714285,12.027491408934933,0.0,0.0,12,10,0.015923783512509213,0.639781223800993,True
SGQ5MOWUGY,250121020003,250711010003,2025-01-21T10:20:32,2025-07-11T09:18:44,59.5,54.89999999999782,8.5,6.5,14.285714285714285,11.839708561020506,0.0,0.0,12,10,0.907888496028339,0.004821664646100488,True
SGQ5MOWUGY,250311010002,250711010003,2025-03-11T09:50:49,2025-07-11T09:18:44,58.19999999999891,54.89999999999782,7.0,6.5,12.027491408934933,11.839708561020506,0.0,0.0,10,10,0.909872934233615,0.6436084329674248,True
SGQ5MOWUGY,250121020003,250930020002,2025-01-21T10:20:32,2025-09-30T10:11:50,59.5,56.099999999998545,8.5,7.5,14.285714285714285,13.3689839572196,0.0,0.0,12,8,0.028560182070695873,0.002322580934669358,True
SGQ5MOWUGY,250311010002,250930020002,2025-03-11T09:50:49,2025-09-30T10:11:50,58.19999999999891,56.099999999998545,7.0,7.5,12.027491408934933,13.3689839572196,0.0,0.0,10,8,0.013097398326997163,0.6394301321682214,True
SGQ5MOWUGY,250711010003,250930020002,2025-07-11T09:18:44,2025-09-30T10:11:50,54.89999999999782,56.099999999998545,6.5,7.5,11.839708561020506,13.3689839572196,0.0,0.0,10,8,0.9161363224211809,0.004225407212578414,True
SGQ5MOWUGY,250311030005,251111030004,2025-03-11T11:26:45,2025-11-11T11:35:21,12.299999999999272,14.30000000000291,2.0,2.5,16.26016260162698,17.482517482513924,0.0,0.0,8,16,0.3159416863998968,0.015604870401177326,False
SROHH1P6DO,250111050004,250301050004,2025-01-11T13:53:39,2025-03-01T13:23:37,14.399999999999636,14.5,1.5,2.0,10.416666666666929,13.793103448275861,0.0,0.0,1,0,0.02344413268594918,0.7436374757594467,False
SROHH1P6DO,250301070008,250311050004,2025-03-01T15:44:58,2025-03-11T13:56:30,19.800000000000182,19.5,3.0,2.0,15.151515151515014,10.256410256410255,4.483333333333333,0.0,3,3,0.2473830286422601,0.002579112691148714,False
SROHH1P6DO,250101070008,250321090012,2025-01-01T15:03:55,2025-03-21T17:08:37,30.59999999999991,30.5,3.0,3.5,9.80392156862748,11.475409836065573,0.0,0.0,4,4,0.014984426090865218,0.016818986434818217,False
SROHH1P6DO,250321050004,250331050004,2025-03-21T13:48:58,2025-03-31T13:31:51,17.0,16.700000000000728,2.0,2.0,11.76470588235294,11.976047904191095,0.0,0.0,2,4,0.006086797268513774,0.010673770595333162,False
SROHH1P6DO,250121040002,250501050002,2025-01-21T12:06:30,2025-05-01T13:18:18,35.20000000000073,35.30000000000109,4.0,4.5,11.363636363636129,12.747875354107254,0.0,0.0,6,6,0.02021628499977966,0.004514039488065926,False
SROHH1P6DO,250121050004,250501060003,2025-01-21T13:29:51,2025-05-01T14:21:33,20.399999999999636,20.19999999999891,3.0,2.5,14.705882352941439,12.376237623763044,0.0,0.0,1,1,0.004632991657914297,0.011208440125781803,False
SROHH1P6DO,250101070008,250521080015,2025-01-01T15:03:55,2025-05-21T16:43:35,30.59999999999991,30.799999999999272,3.0,4.0,9.80392156862748,12.987012987013294,0.0,0.0,4,3,0.2871920742140305,0.027396288527076026,False
SROHH1P6DO,250321090012,250521080015,2025-03-21T17:08:37,2025-05-21T16:43:35,30.5,30.799999999999272,3.5,4.0,11.475409836065573,12.987012987013294,0.0,0.0,4,3,0.274820767987833,0.013424622386981711,False
SROHH1P6DO,250111050004,250531040003,2025-01-11T13:53:39,2025-05-31T12:44:32,14.399999999999636,14.600000000000364,1.5,1.5,10.416666666666929,10.27397260273947,0.0,0.0,1,1,0.017674603687518168,0.748323194024804,False
SROHH1P6DO,250301050004,250531040003,2025-03-01T13:23:37,2025-05-31T12:44:32,14.5,14.600000000000364,2.0,1.5,13.793103448275861,10.27397260273947,0.0,0.0,0,1,0.0061515304858278325,0.016844771048344448,False
SROHH1P6DO,250301060006,250531050005,2025-03-01T14:18:11,2025-05-31T13:31:51,18.300000000000182,18.19999999999891,2.5,2.5,13.661202185792215,13.73626373626456,0.0,0.0,1,0,0.014010714663262565,0.010143688282280303,False
SROHH1P6DO,250311050003,250701050003,2025-03-11T13:00:48,2025-07-01T13:18:47,16.599999999999454,16.30000000000109,2.5,3.0,15.060240963855916,18.40490797545889,14.4,11.1,1,3,0.0026358129670840144,0.234970314747341,False
SROHH1P6DO,250311080008,250701080008,2025-03-11T16:10:16,2025-07-01T16:14:35,16.899999999999636,16.900000000001455,2.5,2.0,14.792899408284343,11.8343195266262,0.0,0.0,3,2,0.0046773752946495896,0.00526071181237223,False
SROHH1P6DO,250321040002,250711040002,2025-03-21T12:52:43,2025-07-11T12:57:47,25.0,23.80000000000109,3.0,3.0,12.0,12.605042016806145,0.0,0.0,4,4,0.013201495422395057,0.60703033496318,False
SROHH1P6DO,250321050004,250711050004,2025-03-21T13:48:58,2025-07-11T13:53:14,17.0,16.19999999999709,2.0,2.0,11.76470588235294,12.345679012347897,0.0,0.0,2,2,0.023400510528828543,0.00928988863503541,False
SROHH1P6DO,250331050004,250711050004,2025-03-31T13:31:51,2025-07-11T13:53:14,16.700000000000728,16.19999999999709,2.0,2.0,11.976047904191095,12.345679012347897,0.0,0.0,4,2,0.01745760348290548,0.018698398091206925,False
SROHH1P6DO,250321040002,250721040002,2025-03-21T12:52:43,2025-07-21T12:46:44,25.0,23.200000000000728,3.0,3.0,12.0,12.931034482758216,0.0,0.0,4,2,0.013655611764536911,0.016411408873471766,False
