enabledCode,type,startTime,journeyCode,first_received,last_received,endTime,duration,longitude,latitude,reports
ZNUKGJO57M,13,2025-09-11 03:23:54,250910180002,2025-09-11 03:23:54,2025-09-11 03:23:54,,,120.499947,22.661619,1
ZNUKGJO57M,13,2025-09-11 03:30:58,250910180002,2025-09-11 03:30:58,2025-09-11 03:30:58,,,120.499878,22.661774,1
ZNUKGJO57M,13,2025-09-11 03:33:46,250910180002,2025-09-11 03:33:46,2025-09-11 03:33:46,,,120.499542,22.662083,1
ZNUKGJO57M,13,2025-09-11 03:34:10,250910180002,2025-09-11 03:34:10,2025-09-11 03:34:10,,,120.499603,22.661261,1
ZNUKGJO57M,13,2025-09-11 05:06:33,250910180002,2025-09-11 05:06:33,2025-09-11 05:06:33,,,120.129097,23.047071,1
ZNUKGJO57M,13,2025-09-11 05:07:42,250910180002,2025-09-11 05:07:42,2025-09-11 05:07:42,,,120.129395,23.047197,1
ZNUKGJO57M,13,2025-09-11 05:08:32,250910180002,2025-09-11 05:08:32,2025-09-11 05:08:32,,,120.129433,23.047188,1
ZNUKGJO57M,13,2025-09-11 05:19:07,250910180002,2025-09-11 05:19:07,2025-09-11 05:19:07,,,120.129654,23.047241,1
ZNUKGJO57M,13,2025-09-11 06:10:30,250910180002,2025-09-11 06:10:30,2025-09-11 06:10:30,,,120.244125,23.149502,1
ZNUKGJO57M,13,2025-09-11 06:17:51,250910180002,2025-09-11 06:17:51,2025-09-11 06:17:51,,,120.244202,23.149263,1
ZNUKGJO57M,13,2025-09-11 06:18:09,250910180002,2025-09-11 06:18:09,2025-09-11 06:18:09,,,120.244179,23.149366,1
ZNUKGJO57M,13,2025-09-11 06:18:26,250910180002,2025-09-11 06:18:26,2025-09-11 06:18:26,,,120.244293,23.149584,1
ZNUKGJO57M,13,2025-09-11 07:16:06,250910180002,2025-09-11 07:16:06,2025-09-11 07:16:06,,,120.32058,23.213612,1
ZNUKGJO57M,13,2025-09-11 07:26:56,250910180002,2025-09-11 07:26:56,2025-09-11 07:26:56,,,120.320587,23.213884,1
ZNUKGJO57M,13,2025-09-11 07:35:47,250910180002,2025-09-11 07:35:47,2025-09-11 07:35:47,,,120.320404,23.213997,1
ZNUKGJO57M,13,2025-09-11 07:36:53,250910180002,2025-09-11 07:36:53,2025-09-11 07:36:53,,,120.320114,23.213942,1
ZNUKGJO57M,13,2025-09-11 08:00:04,250910180002,2025-09-11 08:00:04,2025-09-11 08:00:04,,,120.319542,23.213894,1
ZNUKGJO57M,13,2025-09-11 08:00:19,250910180002,2025-09-11 08:00:19,2025-09-11 08:00:19,,,120.319466,23.214239,1
ZNUKGJO57M,13,2025-09-11 08:04:03,250910180002,2025-09-11 08:04:03,2025-09-11 08:04:03,,,120.320534,23.213943,1
ZNUKGJO57M,13,2025-09-11 10:37:46,250910180002,2025-09-11 10:37:46,2025-09-11 10:37:46,,,120.499054,22.662338,1
ZNUKGJO57M,13,2025-09-11 10:55:52,250910180002,2025-09-11 10:55:52,2025-09-11 10:55:52,,,120.487762,22.651878,1
ZNUKGJO57M,13,2025-09-11 11:44:48,250911030001,2025-09-11 11:44:48,2025-09-11 11:44:48,,,120.499428,22.661915,1
ZNUKGJO57M,13,2025-09-11 11:45:46,250911030001,2025-09-11 11:45:46,2025-09-11 11:45:46,,,120.500046,22.66164,1
ZNUKGJO57M,13,2025-09-11 12:00:53,250911030001,2025-09-11 12:00:53,2025-09-11 12:00:53,,,120.500107,22.661608,1
ZNUKGJO57M,13,2025-09-11 12:02:23,250911030001,2025-09-11 12:02:23,2025-09-11 12:02:23,,,120.500092,22.661619,1
ZNUKGJO57M,13,2025-09-11 12:03:17,250911030001,2025-09-11 12:03:17,2025-09-11 12:03:17,,,120.500038,22.661665,1
ZNUKGJO57M,13,2025-09-11 12:10:49,250911030001,2025-09-11 12:10:49,2025-09-11 12:10:49,,,120.499542,22.661375,1
ZNUKGJO57M,13,2025-09-11 13:23:02,250911030001,2025-09-11 13:23:02,2025-09-11 13:23:02,,,120.27298,22.790848,1
ZNUKGJO57M,13,2025-09-11 13:36:29,250911030001,2025-09-11 13:36:29,2025-09-11 13:36:29,,,120.273048,22.790819,1
ZNUKGJO57M,13,2025-09-30 03:40:08,250929190001,2025-09-30 03:40:08,2025-09-30 03:40:08,,,120.499863,22.661619,1
ZNUKGJO57M,13,2025-09-30 03:43:11,250929190001,2025-09-30 03:43:11,2025-09-30 03:43:11,,,120.49987,22.661633,1
ZNUKGJO57M,13,2025-09-30 03:43:41,250929190001,2025-09-30 03:43:41,2025-09-30 03:43:41,,,120.499992,22.661409,1
ZNUKGJO57M,13,2025-09-30 03:44:05,250929190001,2025-09-30 03:44:05,2025-09-30 03:44:05,,,120.499939,22.661621,1
ZNUKGJO57M,13,2025-09-30 03:49:52,250929190001,2025-09-30 03:49:52,2025-09-30 03:49:52,,,120.499992,22.66156,1
ZNUKGJO57M,13,2025-09-30 03:50:08,250929190001,2025-09-30 03:50:08,2025-09-30 03:50:08,,,120.500099,22.661528,1
ZNUKGJO57M,13,2025-09-30 03:57:18,250929190001,2025-09-30 03:57:18,2025-09-30 03:57:18,,,120.499825,22.661671,1
ZNUKGJO57M,13,2025-09-30 04:04:06,250929190001,2025-09-30 04:04:06,2025-09-30 04:04:06,,,120.499321,22.661474,1
ZNUKGJO57M,13,2025-09-30 04:57:00,250929190001,2025-09-30 04:57:00,2025-09-30 04:57:00,,,120.298218,22.856934,1
ZNUKGJO57M,13,2025-09-30 05:02:18,250929190001,2025-09-30 05:02:18,2025-09-30 05:02:18,,,120.298241,22.857002,1
ZNUKGJO57M,13,2025-09-30 05:31:01,250929190001,2025-09-30 05:31:01,2025-09-30 05:31:01,,,120.267639,22.88092,1
ZNUKGJO57M,13,2025-09-30 05:31:21,250929190001,2025-09-30 05:31:21,2025-09-30 05:31:21,,,120.267517,22.880936,1
ZNUKGJO57M,13,2025-09-30 05:31:45,250929190001,2025-09-30 05:31:45,2025-09-30 05:31:45,,,120.26738,22.880934,1
ZNUKGJO57M,13,2025-09-30 05:32:16,250929190001,2025-09-30 05:32:16,2025-09-30 05:32:16,,,120.267059,22.880915,1
ZNUKGJO57M,13,2025-09-30 05:32:35,250929190001,2025-09-30 05:32:35,2025-09-30 05:32:35,,,120.266861,22.880913,1
ZNUKGJO57M,13,2025-09-30 05:56:53,250929190001,2025-09-30 05:56:53,2025-09-30 05:56:53,,,120.252083,22.801182,1
ZNUKGJO57M,13,2025-09-30 05:57:32,250929190001,2025-09-30 05:57:32,2025-09-30 05:57:32,,,120.252113,22.80146,1
ZNUKGJO57M,13,2025-09-30 05:58:22,250929190001,2025-09-30 05:58:22,2025-09-30 05:58:22,,,120.252174,22.801937,1
ZNUKGJO57M,13,2025-09-30 05:58:44,250929190001,2025-09-30 05:58:44,2025-09-30 05:58:44,,,120.252167,22.802164,1
ZNUKGJO57M,13,2025-09-30 05:59:16,250929190001,2025-09-30 05:59:16,2025-09-30 05:59:16,,,120.252228,22.802507,1
ZNUKGJO57M,13,2025-09-30 06:05:00,250929190001,2025-09-30 06:05:00,2025-09-30 06:05:00,,,120.25219,22.802355,1
ZNUKGJO57M,13,2025-09-30 06:10:14,250929190001,2025-09-30 06:10:14,2025-09-30 06:10:14,,,120.252159,22.801973,1
ZNUKGJO57M,13,2025-09-30 06:11:45,250929190001,2025-09-30 06:11:45,2025-09-30 06:11:45,,,120.252052,22.800909,1
ZNUKGJO57M,13,2025-09-30 07:20:50,250929190001,2025-09-30 07:20:50,2025-09-30 07:20:50,,,120.499954,22.6616,1
ZNUKGJO57M,13,2025-09-30 07:23:19,250929190001,2025-09-30 07:23:19,2025-09-30 07:23:19,,,120.499893,22.661724,1
ZNUKGJO57M,13,2025-09-30 07:24:10,250929190001,2025-09-30 07:24:10,2025-09-30 07:24:10,,,120.500015,22.661509,1
ZNUKGJO57M,13,2025-09-30 07:38:32,250929190001,2025-09-30 07:38:32,2025-09-30 07:38:32,,,120.499466,22.661903,1
ZNUKGJO57M,13,2025-09-30 07:39:02,250929190001,2025-09-30 07:39:02,2025-09-30 07:39:02,,,120.499664,22.661261,1
ZNUKGJO57M,13,2025-09-30 09:13:00,250929230003,2025-09-30 09:13:00,2025-09-30 09:13:00,,,120.206383,23.286024,1
ZNUKGJO57M,13,2025-09-30 09:19:04,250929230003,2025-09-30 09:19:04,2025-09-30 09:19:04,,,120.206345,23.286076,1
ZNUKGJO57M,13,2025-09-30 09:19:17,250929230003,2025-09-30 09:19:17,2025-09-30 09:19:17,,,120.206284,23.286133,1
ZNUKGJO57M,13,2025-09-30 11:40:22,250929230003,2025-09-30 11:40:22,2025-09-30 11:40:22,,,120.319878,23.212717,1
ZNUKGJO57M,13,2025-09-30 11:40:46,250929230003,2025-09-30 11:40:46,2025-09-30 11:40:46,,,120.319756,23.212669,1
ZNUKGJO57M,13,2025-09-30 11:43:58,250929230003,2025-09-30 11:43:58,2025-09-30 11:43:58,,,120.319756,23.212748,1
ZNUKGJO57M,13,2025-09-30 11:47:53,250929230003,2025-09-30 11:47:53,2025-09-30 11:47:53,,,120.319801,23.212889,1
ZNUKGJO57M,13,2025-09-30 11:55:02,250929230003,2025-09-30 11:55:02,2025-09-30 11:55:02,,,120.319801,23.213108,1
ZNUKGJO57M,13,2025-09-30 11:55:18,250929230003,2025-09-30 11:55:18,2025-09-30 11:55:18,,,120.319824,23.212978,1
ZNUKGJO57M,13,2025-09-30 11:56:58,250929230003,2025-09-30 11:56:58,2025-09-30 11:56:58,,,120.320099,23.212755,1
ZNUKGJO57M,13,2025-09-30 11:58:40,250929230003,2025-09-30 11:58:40,2025-09-30 11:58:40,,,120.320404,23.212637,1
ZNUKGJO57M,13,2025-09-30 13:55:00,250929230003,2025-09-30 13:55:00,2025-09-30 13:55:00,,,120.570328,22.419041,1
ZNUKGJO57M,13,2025-09-30 13:55:11,250929230003,2025-09-30 13:55:11,2025-09-30 13:55:11,,,120.570305,22.419285,1
ZNUKGJO57M,13,2025-09-30 14:17:25,250929230003,2025-09-30 14:17:25,2025-09-30 14:17:25,,,120.551422,22.469954,1
ZNUKGJO57M,13,2025-11-01 03:49:37,251031190002,2025-11-01 03:49:37,2025-11-01 03:49:37,,,120.499847,22.661539,1
ZNUKGJO57M,13,2025-11-01 03:50:20,251031190002,2025-11-01 03:50:20,2025-11-01 03:50:20,,,120.499977,22.661566,1
ZNUKGJO57M,13,2025-11-01 04:09:45,251031190002,2025-11-01 04:09:45,2025-11-01 04:09:45,,,120.499786,22.661728,1
ZNUKGJO57M,13,2025-11-01 04:11:14,251031190002,2025-11-01 04:11:14,2025-11-01 04:11:14,,,120.499771,22.661713,1
ZNUKGJO57M,13,2025-11-01 04:11:33,251031190002,2025-11-01 04:11:33,2025-11-01 04:11:33,,,120.499901,22.661579,1
ZNUKGJO57M,13,2025-11-01 04:18:25,251031190002,2025-11-01 04:18:25,2025-11-01 04:18:25,,,120.499748,22.661793,1
ZNUKGJO57M,13,2025-11-01 04:19:15,251031190002,2025-11-01 04:19:15,2025-11-01 04:19:15,,,120.499596,22.661924,1
ZNUKGJO57M,13,2025-11-01 04:24:59,251031190002,2025-11-01 04:24:59,2025-11-01 04:24:59,,,120.49929,22.661621,1
ZNUKGJO57M,13,2025-11-01 06:28:16,251031190002,2025-11-01 06:28:16,2025-11-01 06:28:16,,,120.498894,23.596451,1
ZNUKGJO57M,13,2025-11-01 06:39:30,251031190002,2025-11-01 06:39:30,2025-11-01 06:39:30,,,120.498886,23.596674,1
ZNUKGJO57M,13,2025-11-01 07:54:38,251031190002,2025-11-01 07:54:38,2025-11-01 07:54:38,,,120.462944,23.25201,1
ZNUKGJO57M,13,2025-11-01 08:06:52,251031190002,2025-11-01 08:06:52,2025-11-01 08:06:52,,,120.460915,23.242695,1
ZNUKGJO57M,13,2025-11-01 08:49:19,251031190002,2025-11-01 08:49:19,2025-11-01 08:49:19,,,120.320282,23.212679,1
ZNUKGJO57M,13,2025-11-01 08:50:27,251031190002,2025-11-01 08:50:27,2025-11-01 08:50:27,,,120.319954,23.212605,1
ZNUKGJO57M,13,2025-11-01 08:50:58,251031190002,2025-11-01 08:50:58,2025-11-01 08:50:58,,,120.319839,23.212543,1
ZNUKGJO57M,13,2025-11-01 09:02:08,251031190002,2025-11-01 09:02:08,2025-11-01 09:02:08,,,120.319855,23.212887,1
ZNUKGJO57M,13,2025-11-01 09:03:17,251031190002,2025-11-01 09:03:17,2025-11-01 09:03:17,,,120.320175,23.21273,1
ZNUKGJO57M,13,2025-11-01 09:05:03,251031190002,2025-11-01 09:05:03,2025-11-01 09:05:03,,,120.32016,23.213987,1
ZNUKGJO57M,13,2025-11-01 09:27:12,251031190002,2025-11-01 09:27:12,2025-11-01 09:27:12,,,120.319565,23.214025,1
ZNUKGJO57M,13,2025-11-01 11:02:35,251031190002,2025-11-01 11:02:35,2025-11-01 11:02:35,,,120.558388,22.43985,1
ZNUKGJO57M,13,2025-11-01 11:42:00,251031190002,2025-11-01 11:42:00,2025-11-01 11:42:00,,,120.55822,22.439842,1
ZNUKGJO57M,13,2025-11-01 12:02:08,251031190002,2025-11-01 12:02:08,2025-11-01 12:02:08,,,120.572296,22.504423,1
ZNUKGJO57M,13,2025-11-11 02:36:23,251110170002,2025-11-11 02:36:23,2025-11-11 02:36:23,,,120.499947,22.661613,1
ZNUKGJO57M,13,2025-11-11 02:36:39,251110170002,2025-11-11 02:36:39,2025-11-11 02:36:39,,,120.50016,22.661493,1
ZNUKGJO57M,13,2025-11-11 02:37:26,251110170002,2025-11-11 02:37:26,2025-11-11 02:37:26,,,120.500092,22.661579,1
ZNUKGJO57M,13,2025-11-11 02:44:06,251110170002,2025-11-11 02:44:06,2025-11-11 02:44:06,,,120.499908,22.66176,1
ZNUKGJO57M,13,2025-11-11 02:44:54,251110170002,2025-11-11 02:44:54,2025-11-11 02:44:54,,,120.500008,22.661661,1
ZNUKGJO57M,13,2025-11-11 02:45:10,251110170002,2025-11-11 02:45:10,2025-11-11 02:45:10,,,120.500084,22.661589,1
ZNUKGJO57M,13,2025-11-11 03:01:44,251110170002,2025-11-11 03:01:44,2025-11-11 03:01:44,,,120.499863,22.661793,1
ZNUKGJO57M,13,2025-11-11 03:07:22,251110170002,2025-11-11 03:07:22,2025-11-11 03:07:22,,,120.499557,22.662029,1
ZNUKGJO57M,13,2025-11-11 04:28:58,251110170002,2025-11-11 04:28:58,2025-11-11 04:28:58,,,120.378456,23.266293,1
ZNUKGJO57M,13,2025-11-11 04:29:24,251110170002,2025-11-11 04:29:24,2025-11-11 04:29:24,,,120.379005,23.266376,1
ZNUKGJO57M,13,2025-11-11 05:54:47,251110170002,2025-11-11 05:54:47,2025-11-11 05:54:47,,,120.536133,22.64035,1
ZNUKGJO57M,13,2025-11-11 06:29:09,251110170002,2025-11-11 06:29:09,2025-11-11 06:29:09,,,120.499405,22.661976,1
ZNUKGJO57M,13,2025-11-11 06:37:56,251110170002,2025-11-11 06:37:56,2025-11-11 06:37:56,,,120.496918,22.65406,1
ZNUKGJO57M,13,2025-11-11 09:15:41,251110220003,2025-11-11 09:15:41,2025-11-11 09:15:41,,,120.460808,23.24263,1
ZNUKGJO57M,13,2025-11-11 09:54:32,251110220003,2025-11-11 09:54:32,2025-11-11 09:54:32,,,120.320274,23.212698,1
ZNUKGJO57M,13,2025-11-11 09:55:49,251110220003,2025-11-11 09:55:49,2025-11-11 09:55:49,,,120.319916,23.212646,1
ZNUKGJO57M,13,2025-11-11 10:04:26,251110220003,2025-11-11 10:04:26,2025-11-11 10:04:26,,,120.319855,23.213087,1
ZNUKGJO57M,13,2025-11-11 10:13:32,251110220003,2025-11-11 10:13:32,2025-11-11 10:13:32,,,120.319771,23.213007,1
ZNUKGJO57M,13,2025-11-11 10:14:24,251110220003,2025-11-11 10:14:24,2025-11-11 10:14:24,,,120.319984,23.212677,1
ZNUKGJO57M,13,2025-11-11 10:17:06,251110220003,2025-11-11 10:17:06,2025-11-11 10:17:06,,,120.320473,23.21241,1
ZNUKGJO57M,13,2025-11-11 13:02:37,251110220003,2025-11-11 13:02:37,2025-11-11 13:02:37,,,120.538124,22.593948,1
ZNUKGJO57M,13,2025-11-11 13:44:41,251111050001,2025-11-11 13:44:41,2025-11-11 13:44:41,,,120.500397,22.661409,1
ZNUKGJO57M,13,2025-11-11 13:45:42,251111050001,2025-11-11 13:45:42,2025-11-11 13:45:42,,,120.500153,22.661299,1
ZNUKGJO57M,13,2025-11-11 13:49:17,251111050001,2025-11-11 13:49:17,2025-11-11 13:49:17,,,120.499443,22.661652,1
ZNUKGJO57M,13,2025-11-11 14:33:37,251111050001,2025-11-11 14:33:37,2025-11-11 14:33:37,,,120.347969,22.879545,1
ZNUKGJO57M,13,2025-11-11 15:01:59,251111050001,2025-11-11 15:01:59,2025-11-11 15:01:59,,,120.236343,22.866371,1
ZNUKGJO57M,13,2025-11-11 15:13:24,251111050001,2025-11-11 15:13:24,2025-11-11 15:13:24,,,120.236435,22.866407,1
ZNUKGJO57M,13,2025-11-11 15:13:35,251111050001,2025-11-11 15:13:35,2025-11-11 15:13:35,,,120.236496,22.866432,1
ZNUKGJO57M,13,2025-11-21 07:14:44,251120180002,2025-11-21 07:14:44,2025-11-21 07:14:44,,,120.49958,22.661367,1
ZNUKGJO57M,13,2025-11-21 09:09:52,251120230003,2025-11-21 09:09:52,2025-11-21 09:09:52,,,120.23819,22.823271,1
ZNUKGJO57M,13,2025-11-21 10:31:21,251120230003,2025-11-21 10:31:21,2025-11-21 10:31:21,,,120.500053,22.66161,1
ZNUKGJO57M,13,2025-11-21 12:20:13,251121030001,2025-11-21 12:20:13,2025-11-21 12:20:13,,,120.321106,23.001228,1
ZNUKGJO57M,13,2025-11-21 12:32:51,251121030001,2025-11-21 12:32:51,2025-11-21 12:32:51,,,120.320747,23.000902,1
ZNUKGJO57M,14,2025-01-01 05:19:15,241231190002,2025-01-01 05:19:15,2025-01-01 05:19:15,,,120.451225,22.765352,1
ZNUKGJO57M,14,2025-01-01 08:06:24,241231190002,2025-01-01 08:06:24,2025-01-01 08:06:24,,,120.501617,22.658228,1
ZNUKGJO57M,14,2025-01-01 08:54:02,241231190002,2025-01-01 08:54:02,2025-01-01 08:54:02,,,120.321922,23.014656,1
ZNUKGJO57M,14,2025-01-01 08:54:22,241231190002,2025-01-01 08:54:22,2025-01-01 08:54:22,,,120.32412,23.018444,1
ZNUKGJO57M,14,2025-01-01 10:34:04,241231190002,2025-01-01 10:34:04,2025-01-01 10:34:04,,,120.241646,23.336212,1
ZNUKGJO57M,14,2025-01-01 12:48:04,241231190002,2025-01-01 12:48:04,2025-01-01 12:48:04,,,120.326889,23.025738,1
ZNUKGJO57M,14,2025-01-01 12:48:14,241231190002,2025-01-01 12:48:15,2025-01-01 12:48:15,,,120.326347,23.023745,1
ZNUKGJO57M,14,2025-01-01 14:07:33,250101060001,2025-01-01 14:07:33,2025-01-01 14:07:33,,,120.506721,22.659845,1
ZNUKGJO57M,14,2025-01-01 14:19:21,250101060001,2025-01-01 14:19:21,2025-01-01 14:19:21,,,120.529457,22.607347,1
ZNUKGJO57M,14,2025-01-01 14:19:53,250101060001,2025-01-01 14:19:53,2025-01-01 14:19:53,,,120.527321,22.60076,1
ZNUKGJO57M,14,2025-01-11 07:21:27,250110190002,2025-01-11 07:21:27,2025-01-11 07:21:27,,,120.334068,23.136871,1
ZNUKGJO57M,14,2025-01-11 09:35:08,250111000001,2025-01-11 09:35:08,2025-01-11 09:35:08,,,120.337692,22.971075,1
ZNUKGJO57M,14,2025-01-11 12:18:21,250111000001,2025-01-11 12:18:21,2025-01-11 12:18:21,,,120.386932,22.843096,1
ZNUKGJO57M,14,2025-01-11 13:59:56,250111000001,2025-01-11 13:59:56,2025-01-11 13:59:56,,,120.399765,22.836245,1
ZNUKGJO57M,14,2025-01-11 15:28:25,250111000001,2025-01-11 15:28:25,2025-01-11 15:28:25,,,120.196304,23.248787,1
ZNUKGJO57M,14,2025-01-11 16:07:11,250111000001,2025-01-11 16:07:11,2025-01-11 16:07:11,,,120.188126,23.233328,1
ZNUKGJO57M,14,2025-01-11 16:08:13,250111000001,2025-01-11 16:08:13,2025-01-11 16:08:13,,,120.187943,23.235119,1
ZNUKGJO57M,14,2025-01-11 16:11:19,250111000001,2025-01-11 16:11:19,2025-01-11 16:11:19,,,120.210716,23.239269,1
ZNUKGJO57M,14,2025-01-11 16:11:39,250111000001,2025-01-11 16:11:39,2025-01-11 16:11:39,,,120.213043,23.238716,1
ZNUKGJO57M,14,2025-01-11 16:11:51,250111000001,2025-01-11 16:11:51,2025-01-11 16:11:51,,,120.214478,23.238323,1
ZNUKGJO57M,14,2025-01-11 16:12:07,250111000001,2025-01-11 16:12:07,2025-01-11 16:12:07,,,120.216148,23.237436,1
ZNUKGJO57M,14,2025-01-11 16:49:39,250111000001,2025-01-11 16:49:39,2025-01-11 16:49:39,,,120.306343,23.178553,1
ZNUKGJO57M,14,2025-01-11 17:01:18,250111000001,2025-01-11 17:01:19,2025-01-11 17:01:19,,,120.327431,23.071758,1
ZNUKGJO57M,14,2025-01-11 17:23:43,250111000001,2025-01-11 17:23:43,2025-01-11 17:23:43,,,120.420403,22.819742,1
ZNUKGJO57M,14,2025-01-21 07:12:47,250120190002,2025-01-21 07:12:47,2025-01-21 07:12:47,,,120.319679,23.212543,1
ZNUKGJO57M,14,2025-01-21 13:05:47,250121040002,2025-01-21 13:05:47,2025-01-21 13:05:47,,,120.244667,22.804024,1
ZNUKGJO57M,14,2025-01-21 14:00:15,250121040002,2025-01-21 14:00:15,2025-01-21 14:00:15,,,120.529953,22.713999,1
ZNUKGJO57M,14,2025-01-21 14:01:31,250121040002,2025-01-21 14:01:31,2025-01-21 14:01:31,,,120.542786,22.703377,1
ZNUKGJO57M,14,2025-03-01 03:17:24,250228180001,2025-03-01 03:17:24,2025-03-01 03:17:24,,,120.533104,22.625105,1
ZNUKGJO57M,14,2025-03-01 08:28:29,250228230002,2025-03-01 08:28:29,2025-03-01 08:28:29,,,120.216759,23.232891,1
ZNUKGJO57M,14,2025-03-01 08:29:02,250228230002,2025-03-01 08:29:02,2025-03-01 08:29:02,,,120.211662,23.237967,1
ZNUKGJO57M,14,2025-03-01 08:29:39,250228230002,2025-03-01 08:29:39,2025-03-01 08:29:39,,,120.206207,23.243401,1
ZNUKGJO57M,14,2025-03-11 05:06:57,250310200007,2025-03-11 05:06:57,2025-03-11 05:06:57,,,120.390556,22.840357,1
ZNUKGJO57M,14,2025-03-11 13:19:39,250311010001,2025-03-11 13:19:39,2025-03-11 13:19:39,,,120.321266,23.050127,1
ZNUKGJO57M,14,2025-03-11 15:26:08,250311010001,2025-03-11 15:26:08,2025-03-11 15:26:08,,,120.525269,22.51346,1
ZNUKGJO57M,14,2025-03-11 15:28:55,250311010001,2025-03-11 15:28:55,2025-03-11 15:28:55,,,120.51889,22.536993,1
ZNUKGJO57M,14,2025-03-11 15:35:19,250311010001,2025-03-11 15:35:19,2025-03-11 15:35:19,,,120.532455,22.61964,1
ZNUKGJO57M,14,2025-03-11 16:09:11,250311010001,2025-03-11 16:09:11,2025-03-11 16:09:11,,,120.56118,22.67128,1
ZNUKGJO57M,14,2025-03-11 16:09:34,250311010001,2025-03-11 16:09:34,2025-03-11 16:09:34,,,120.562721,22.676184,1
ZNUKGJO57M,14,2025-03-11 16:54:58,250311010001,2025-03-11 16:54:58,2025-03-11 16:54:58,,,120.336121,23.143072,1
ZNUKGJO57M,14,2025-03-11 17:02:29,250311010001,2025-03-11 17:02:29,2025-03-11 17:02:29,,,120.322411,23.169985,1
ZNUKGJO57M,14,2025-03-11 17:02:44,250311010001,2025-03-11 17:02:44,2025-03-11 17:02:44,,,120.319534,23.171522,1
ZNUKGJO57M,14,2025-03-11 17:03:57,250311010001,2025-03-11 17:03:57,2025-03-11 17:03:57,,,120.305923,23.179071,1
ZNUKGJO57M,14,2025-03-11 17:05:09,250311010001,2025-03-11 17:05:09,2025-03-11 17:05:09,,,120.291359,23.183977,1
ZNUKGJO57M,14,2025-03-11 17:08:34,250311010001,2025-03-11 17:08:34,2025-03-11 17:08:34,,,120.267654,23.200113,1
ZNUKGJO57M,14,2025-03-11 17:28:39,250311010001,2025-03-11 17:28:39,2025-03-11 17:28:39,,,120.261093,23.22419,1
ZNUKGJO57M,14,2025-03-11 17:31:07,250311010001,2025-03-11 17:31:07,2025-03-11 17:31:07,,,120.270073,23.216797,1
ZNUKGJO57M,14,2025-03-11 17:31:43,250311010001,2025-03-11 17:31:43,2025-03-11 17:31:43,,,120.270569,23.214417,1
ZNUKGJO57M,14,2025-03-11 17:32:03,250311010001,2025-03-11 17:32:03,2025-03-11 17:32:03,,,120.270912,23.212446,1
ZNUKGJO57M,14,2025-03-11 17:35:53,250311010001,2025-03-11 17:35:53,2025-03-11 17:35:53,,,120.275505,23.189642,1
ZNUKGJO57M,14,2025-03-11 17:36:05,250311010001,2025-03-11 17:36:05,2025-03-11 17:36:05,,,120.277557,23.187757,1
ZNUKGJO57M,14,2025-03-11 17:36:18,250311010001,2025-03-11 17:36:18,2025-03-11 17:36:18,,,120.279976,23.18593,1
ZNUKGJO57M,14,2025-03-11 18:11:53,250311010001,2025-03-11 18:11:53,2025-03-11 18:11:53,,,120.416641,22.824873,1
ZNUKGJO57M,14,2025-03-21 09:34:03,250320230003,2025-03-21 09:34:03,2025-03-21 09:34:03,,,120.219078,23.230381,1
ZNUKGJO57M,14,2025-03-21 09:45:00,250320230003,2025-03-21 09:45:00,2025-03-21 09:45:00,,,120.234924,23.21965,1
ZNUKGJO57M,14,2025-03-21 09:45:15,250320230003,2025-03-21 09:45:15,2025-03-21 09:45:15,,,120.235527,23.218267,1
ZNUKGJO57M,14,2025-03-21 09:48:06,250320230003,2025-03-21 09:48:06,2025-03-21 09:48:06,,,120.240128,23.203394,1
ZNUKGJO57M,14,2025-03-21 09:51:43,250320230003,2025-03-21 09:51:43,2025-03-21 09:51:43,,,120.242264,23.190359,1
ZNUKGJO57M,14,2025-03-21 11:10:37,250320230003,2025-03-21 11:10:37,2025-03-21 11:10:37,,,120.334282,23.138142,1
ZNUKGJO57M,14,2025-03-21 11:56:15,250320230003,2025-03-21 11:56:15,2025-03-21 11:56:15,,,120.561264,22.671686,1
ZNUKGJO57M,14,2025-03-21 12:06:15,250320230003,2025-03-21 12:06:15,2025-03-21 12:06:15,,,120.528053,22.567003,1
ZNUKGJO57M,14,2025-03-21 12:07:17,250320230003,2025-03-21 12:07:17,2025-03-21 12:07:17,,,120.524017,22.556215,1
ZNUKGJO57M,14,2025-03-21 15:20:08,250320230003,2025-03-21 15:20:08,2025-03-21 15:20:08,,,120.551872,22.505531,1
ZNUKGJO57M,14,2025-03-31 06:25:27,250330190001,2025-03-31 06:25:27,2025-03-31 06:25:27,,,120.25531,23.349203,1
ZNUKGJO57M,14,2025-03-31 10:13:08,250330190001,2025-03-31 10:13:08,2025-03-31 10:13:08,,,120.738342,21.988417,1
ZNUKGJO57M,14,2025-05-01 06:36:14,250430180002,2025-05-01 06:36:14,2025-05-01 06:36:14,,,120.438904,23.346939,1
ZNUKGJO57M,14,2025-05-01 08:50:41,250501000001,2025-05-01 08:50:41,2025-05-01 08:50:41,,,120.456955,22.76293,1
ZNUKGJO57M,14,2025-05-01 09:06:43,250501000001,2025-05-01 09:06:43,2025-05-01 09:06:43,,,120.351646,22.929132,1
ZNUKGJO57M,14,2025-05-01 09:18:42,250501000001,2025-05-01 09:18:42,2025-05-01 09:18:42,,,120.319786,23.065027,1
ZNUKGJO57M,14,2025-05-01 10:22:59,250501000001,2025-05-01 10:22:59,2025-05-01 10:22:59,,,120.254387,23.352198,1
